Country,Code,Year,Forest_cover,,
Togo,TGO,2009,22.832,,
Togo,TGO,2010,22.778,,
Togo,TGO,2011,22.723,,
Togo,TGO,2012,22.669,,
Togo,TGO,2013,22.614,,
Togo,TGO,2014,22.560,,
Togo,TGO,2015,22.505,,
Togo,TGO,2016,22.451,,
Togo,TGO,2017,22.397,,
Togo,TGO,2018,22.342,,
Togo,TGO,2019,22.288,,
Togo,TGO,2020,22.233,,
Tokelau,TKL,1990,0.000,,
Tokelau,TKL,1991,0.000,,
Tokelau,TKL,1992,0.000,,
Tokelau,TKL,1993,0.000,,
Tokelau,TKL,1994,0.000,,
Tokelau,TKL,1995,0.000,,
Tokelau,TKL,1996,0.000,,
Tokelau,TKL,1997,0.000,,
Tokelau,TKL,1998,0.000,,
Tokelau,TKL,1999,0.000,,
Tokelau,TKL,2000,0.000,,
Tokelau,TKL,2001,0.000,,
Tokelau,TKL,2002,0.000,,
Tokelau,TKL,2003,0.000,,
Tokelau,TKL,2004,0.000,,
Tokelau,TKL,2005,0.000,,
Tokelau,TKL,2006,0.000,,
Tokelau,TKL,2007,0.000,,
Tokelau,TKL,2008,0.000,,
Tokelau,TKL,2009,0.000,,
Tokelau,TKL,2010,0.000,,
Tokelau,TKL,2011,0.000,,
Tokelau,TKL,2012,0.000,,
Tokelau,TKL,2013,0.000,,
Tokelau,TKL,2014,0.000,,
Tokelau,TKL,2015,0.000,,
Tokelau,TKL,2016,0.000,,
Tokelau,TKL,2017,0.000,,
Tokelau,TKL,2018,0.000,,
Tokelau,TKL,2019,0.000,,
Tokelau,TKL,2020,0.000,,
Tonga,TON,1990,12.431,,
Tonga,TON,1991,12.431,,
Tonga,TON,1992,12.431,,
Tonga,TON,1993,12.431,,
Tonga,TON,1994,12.431,,
Tonga,TON,1995,12.431,,
Tonga,TON,1996,12.431,,
Tonga,TON,1997,12.431,,
Tonga,TON,1998,12.431,,
Tonga,TON,1999,12.431,,
Tonga,TON,2000,12.431,,
Tonga,TON,2001,12.431,,
Tonga,TON,2002,12.431,,
Tonga,TON,2003,12.431,,
Tonga,TON,2004,12.431,,
Tonga,TON,2005,12.431,,
Tonga,TON,2006,12.431,,
Tonga,TON,2007,12.431,,
Tonga,TON,2008,12.431,,
Tonga,TON,2009,12.431,,
Tonga,TON,2010,12.431,,
Tonga,TON,2011,12.431,,
Tonga,TON,2012,12.431,,
Tonga,TON,2013,12.431,,
Tonga,TON,2014,12.431,,
Tonga,TON,2015,12.431,,
Tonga,TON,2016,12.431,,
Tonga,TON,2017,12.431,,
Tonga,TON,2018,12.431,,
Tonga,TON,2019,12.431,,
Tonga,TON,2020,12.431,,
Trinidad and Tobago,TTO,1990,47.185,,
Trinidad and Tobago,TTO,1991,47.080,,
Trinidad and Tobago,TTO,1992,46.974,,
Trinidad and Tobago,TTO,1993,46.869,,
Trinidad and Tobago,TTO,1994,46.763,,
Trinidad and Tobago,TTO,1995,46.658,,
Trinidad and Tobago,TTO,1996,46.552,,
Trinidad and Tobago,TTO,1997,46.447,,
Trinidad and Tobago,TTO,1998,46.342,,
Trinidad and Tobago,TTO,1999,46.236,,
Trinidad and Tobago,TTO,2000,46.131,,
Trinidad and Tobago,TTO,2001,46.048,,
Trinidad and Tobago,TTO,2002,45.965,,
Trinidad and Tobago,TTO,2003,45.883,,
Trinidad and Tobago,TTO,2004,45.800,,
Trinidad and Tobago,TTO,2005,45.717,,
Trinidad and Tobago,TTO,2006,45.635,,
Trinidad and Tobago,TTO,2007,45.552,,
Trinidad and Tobago,TTO,2008,45.469,,
Trinidad and Tobago,TTO,2009,45.387,,
Trinidad and Tobago,TTO,2010,45.304,,
Trinidad and Tobago,TTO,2011,45.221,,
Trinidad and Tobago,TTO,2012,45.139,,
Trinidad and Tobago,TTO,2013,45.056,,
Trinidad and Tobago,TTO,2014,44.973,,
Trinidad and Tobago,TTO,2015,44.891,,
Trinidad and Tobago,TTO,2016,44.809,,
Trinidad and Tobago,TTO,2017,44.727,,
Trinidad and Tobago,TTO,2018,44.645,,
Trinidad and Tobago,TTO,2019,44.563,,
Trinidad and Tobago,TTO,2020,44.481,,
Tunisia,TUN,1990,4.145,,
Tunisia,TUN,1991,4.160,,
Tunisia,TUN,1992,4.176,,
Tunisia,TUN,1993,4.191,,
Tunisia,TUN,1994,4.207,,
Tunisia,TUN,1995,4.222,,
Tunisia,TUN,1996,4.237,,
Tunisia,TUN,1997,4.253,,
Tunisia,TUN,1998,4.268,,
Tunisia,TUN,1999,4.283,,
Tunisia,TUN,2000,4.299,,
Tunisia,TUN,2001,4.311,,
Tunisia,TUN,2002,4.324,,
Tunisia,TUN,2003,4.337,,
Tunisia,TUN,2004,4.349,,
Tunisia,TUN,2005,4.362,,
Tunisia,TUN,2006,4.374,,
Tunisia,TUN,2007,4.387,,
Tunisia,TUN,2008,4.400,,
Tunisia,TUN,2009,4.412,,
Tunisia,TUN,2010,4.425,,
Tunisia,TUN,2011,4.435,,
Tunisia,TUN,2012,4.444,,
Tunisia,TUN,2013,4.454,,
Tunisia,TUN,2014,4.464,,
Tunisia,TUN,2015,4.474,,
Tunisia,TUN,2016,4.484,,
Tunisia,TUN,2017,4.494,,
Tunisia,TUN,2018,4.504,,
Tunisia,TUN,2019,4.513,,
Tunisia,TUN,2020,4.523,,
Turkey,TUR,1990,25.705,,
Turkey,TUR,1991,25.753,,
Turkey,TUR,1992,25.800,,
Turkey,TUR,1993,25.847,,
Turkey,TUR,1994,25.895,,
Turkey,TUR,1995,25.942,,
Turkey,TUR,1996,25.990,,
Turkey,TUR,1997,26.037,,
Turkey,TUR,1998,26.084,,
Turkey,TUR,1999,26.132,,
Turkey,TUR,2000,26.179,,
Turkey,TUR,2001,26.301,,
Turkey,TUR,2002,26.422,,
Turkey,TUR,2003,26.544,,
Turkey,TUR,2004,26.665,,
Turkey,TUR,2005,26.787,,
Turkey,TUR,2006,26.908,,
Turkey,TUR,2007,27.029,,
Turkey,TUR,2008,27.151,,
Turkey,TUR,2009,27.272,,
Turkey,TUR,2010,27.394,,
Turkey,TUR,2011,27.536,,
Turkey,TUR,2012,27.678,,
Turkey,TUR,2013,27.820,,
Turkey,TUR,2014,27.963,,
Turkey,TUR,2015,28.105,,
Turkey,TUR,2016,28.258,,
Turkey,TUR,2017,28.411,,
Turkey,TUR,2018,28.565,,
Turkey,TUR,2019,28.718,,
Turkey,TUR,2020,28.871,,
Turkmenistan,TKM,1992,8.782,,
Turkmenistan,TKM,1993,8.782,,
Turkmenistan,TKM,1994,8.782,,
Turkmenistan,TKM,1995,8.782,,
Turkmenistan,TKM,1996,8.782,,
Turkmenistan,TKM,1997,8.782,,
Turkmenistan,TKM,1998,8.782,,
Turkmenistan,TKM,1999,8.782,,
Turkmenistan,TKM,2000,8.782,,
Turkmenistan,TKM,2001,8.782,,
Turkmenistan,TKM,2002,8.782,,
Turkmenistan,TKM,2003,8.782,,
Turkmenistan,TKM,2004,8.782,,
Turkmenistan,TKM,2005,8.782,,
Turkmenistan,TKM,2006,8.782,,
Turkmenistan,TKM,2007,8.782,,
Turkmenistan,TKM,2008,8.782,,
Turkmenistan,TKM,2009,8.782,,
Turkmenistan,TKM,2010,8.782,,
Turkmenistan,TKM,2011,8.782,,
Turkmenistan,TKM,2012,8.782,,
Turkmenistan,TKM,2013,8.782,,
Turkmenistan,TKM,2014,8.782,,
Turkmenistan,TKM,2015,8.782,,
Turkmenistan,TKM,2016,8.782,,
Turkmenistan,TKM,2017,8.782,,
Turkmenistan,TKM,2018,8.782,,
Turkmenistan,TKM,2019,8.782,,
Turkmenistan,TKM,2020,8.782,,
Turks and Caicos Islands,TCA,1990,11.074,,
Turks and Caicos Islands,TCA,1991,11.074,,
Turks and Caicos Islands,TCA,1992,11.074,,
Turks and Caicos Islands,TCA,1993,11.074,,
Turks and Caicos Islands,TCA,1994,11.074,,
Turks and Caicos Islands,TCA,1995,11.074,,
Turks and Caicos Islands,TCA,1996,11.074,,
Turks and Caicos Islands,TCA,1997,11.074,,
Turks and Caicos Islands,TCA,1998,11.074,,
Turks and Caicos Islands,TCA,1999,11.074,,
Turks and Caicos Islands,TCA,2000,11.074,,
Turks and Caicos Islands,TCA,2001,11.074,,
Turks and Caicos Islands,TCA,2002,11.074,,
Turks and Caicos Islands,TCA,2003,11.074,,
Turks and Caicos Islands,TCA,2004,11.074,,
Turks and Caicos Islands,TCA,2005,11.074,,
Turks and Caicos Islands,TCA,2006,11.074,,
Turks and Caicos Islands,TCA,2007,11.074,,
Turks and Caicos Islands,TCA,2008,11.074,,
Turks and Caicos Islands,TCA,2009,11.074,,
Turks and Caicos Islands,TCA,2010,11.074,,
Turks and Caicos Islands,TCA,2011,11.074,,
Turks and Caicos Islands,TCA,2012,11.074,,
Turks and Caicos Islands,TCA,2013,11.074,,
Turks and Caicos Islands,TCA,2014,11.074,,
Turks and Caicos Islands,TCA,2015,11.074,,
Turks and Caicos Islands,TCA,2016,11.074,,
Turks and Caicos Islands,TCA,2017,11.074,,
Turks and Caicos Islands,TCA,2018,11.074,,
Turks and Caicos Islands,TCA,2019,11.074,,
Turks and Caicos Islands,TCA,2020,11.074,,
Tuvalu,TUV,1990,33.333,,
Tuvalu,TUV,1991,33.333,,
Tuvalu,TUV,1992,33.333,,
Tuvalu,TUV,1993,33.333,,
Tuvalu,TUV,1994,33.333,,
Tuvalu,TUV,1995,33.333,,
Tuvalu,TUV,1996,33.333,,
Tuvalu,TUV,1997,33.333,,
Tuvalu,TUV,1998,33.333,,
Tuvalu,TUV,1999,33.333,,
Tuvalu,TUV,2000,33.333,,
Tuvalu,TUV,2001,33.333,,
Tuvalu,TUV,2002,33.333,,
Tuvalu,TUV,2003,33.333,,
Tuvalu,TUV,2004,33.333,,
Tuvalu,TUV,2005,33.333,,
Tuvalu,TUV,2006,33.333,,
Tuvalu,TUV,2007,33.333,,
Tuvalu,TUV,2008,33.333,,
Tuvalu,TUV,2009,33.333,,
Tuvalu,TUV,2010,33.333,,
Tuvalu,TUV,2011,33.333,,
Tuvalu,TUV,2012,33.333,,
Tuvalu,TUV,2013,33.333,,
Tuvalu,TUV,2014,33.333,,
Tuvalu,TUV,2015,33.333,,
Tuvalu,TUV,2016,33.333,,
Tuvalu,TUV,2017,33.333,,
Tuvalu,TUV,2018,33.333,,
Tuvalu,TUV,2019,33.333,,
Tuvalu,TUV,2020,33.333,,
Uganda,UGA,1990,17.831,,
Uganda,UGA,1991,17.625,,
Uganda,UGA,1992,17.420,,
Uganda,UGA,1993,17.214,,
Uganda,UGA,1994,17.008,,
Uganda,UGA,1995,16.802,,
Uganda,UGA,1996,16.597,,
Uganda,UGA,1997,16.391,,
Uganda,UGA,1998,16.185,,
Uganda,UGA,1999,15.979,,
Uganda,UGA,2000,15.774,,
Uganda,UGA,2001,15.568,,
Uganda,UGA,2002,15.362,,
Uganda,UGA,2003,15.157,,
Uganda,UGA,2004,14.951,,
Uganda,UGA,2005,14.745,,
Uganda,UGA,2006,14.539,,
Uganda,UGA,2007,14.334,,
Uganda,UGA,2008,14.128,,
Uganda,UGA,2009,13.922,,
Uganda,UGA,2010,13.716,,
Uganda,UGA,2011,13.511,,
Uganda,UGA,2012,13.305,,
Uganda,UGA,2013,13.099,,
Uganda,UGA,2014,12.894,,
Uganda,UGA,2015,12.688,,
Uganda,UGA,2016,12.482,,
Uganda,UGA,2017,12.276,,
Uganda,UGA,2018,12.071,,
Uganda,UGA,2019,11.865,,
Uganda,UGA,2020,11.659,,
Ukraine,UKR,1992,16.090,,
Ukraine,UKR,1993,16.131,,
Ukraine,UKR,1994,16.172,,
Ukraine,UKR,1995,16.213,,
Ukraine,UKR,1996,16.253,,
Ukraine,UKR,1997,16.294,,
Ukraine,UKR,1998,16.335,,
Ukraine,UKR,1999,16.376,,
Ukraine,UKR,2000,16.416,,
Ukraine,UKR,2001,16.423,,
Ukraine,UKR,2002,16.429,,
Ukraine,UKR,2003,16.436,,
Ukraine,UKR,2004,16.443,,
Ukraine,UKR,2005,16.449,,
Ukraine,UKR,2006,16.456,,
Ukraine,UKR,2007,16.462,,
Ukraine,UKR,2008,16.469,,
Ukraine,UKR,2009,16.475,,
Ukraine,UKR,2010,16.482,,
Ukraine,UKR,2011,16.520,,
Ukraine,UKR,2012,16.557,,
Ukraine,UKR,2013,16.595,,
Ukraine,UKR,2014,16.632,,
Ukraine,UKR,2015,16.670,,
Ukraine,UKR,2016,16.682,,
Ukraine,UKR,2017,16.693,,
Ukraine,UKR,2018,16.704,,
Ukraine,UKR,2019,16.716,,
Ukraine,UKR,2020,16.727,,
United Arab Emirates,ARE,1990,3.450,,
United Arab Emirates,ARE,1991,3.540,,
United Arab Emirates,ARE,1992,3.631,,
United Arab Emirates,ARE,1993,3.722,,
United Arab Emirates,ARE,1994,3.813,,
United Arab Emirates,ARE,1995,3.903,,
United Arab Emirates,ARE,1996,3.994,,
United Arab Emirates,ARE,1997,4.085,,
United Arab Emirates,ARE,1998,4.175,,
United Arab Emirates,ARE,1999,4.266,,
United Arab Emirates,ARE,2000,4.357,,
United Arab Emirates,ARE,2001,4.368,,
United Arab Emirates,ARE,2002,4.379,,
United Arab Emirates,ARE,2003,4.390,,
United Arab Emirates,ARE,2004,4.401,,
United Arab Emirates,ARE,2005,4.412,,
United Arab Emirates,ARE,2006,4.423,,
United Arab Emirates,ARE,2007,4.435,,
United Arab Emirates,ARE,2008,4.446,,
United Arab Emirates,ARE,2009,4.457,,
United Arab Emirates,ARE,2010,4.468,,
United Arab Emirates,ARE,2011,4.468,,
United Arab Emirates,ARE,2012,4.468,,
United Arab Emirates,ARE,2013,4.468,,
United Arab Emirates,ARE,2014,4.468,,
United Arab Emirates,ARE,2015,4.468,,
United Arab Emirates,ARE,2016,4.468,,
United Arab Emirates,ARE,2017,4.468,,
United Arab Emirates,ARE,2018,4.468,,
United Arab Emirates,ARE,2019,4.468,,
United Arab Emirates,ARE,2020,4.468,,
United Kingdom,GBR,1990,11.483,,
United Kingdom,GBR,1991,11.555,,
United Kingdom,GBR,1992,11.628,,
United Kingdom,GBR,1993,11.701,,
United Kingdom,GBR,1994,11.774,,
United Kingdom,GBR,1995,11.846,,
United Kingdom,GBR,1996,11.919,,
United Kingdom,GBR,1997,11.992,,
United Kingdom,GBR,1998,12.065,,
United Kingdom,GBR,1999,12.137,,
United Kingdom,GBR,2000,12.210,,
United Kingdom,GBR,2001,12.254,,
United Kingdom,GBR,2002,12.297,,
United Kingdom,GBR,2003,12.340,,
United Kingdom,GBR,2004,12.384,,
United Kingdom,GBR,2005,12.427,,
United Kingdom,GBR,2006,12.471,,
United Kingdom,GBR,2007,12.514,,
United Kingdom,GBR,2008,12.557,,
United Kingdom,GBR,2009,12.601,,
United Kingdom,GBR,2010,12.644,,
United Kingdom,GBR,2011,12.724,,
United Kingdom,GBR,2012,12.803,,
United Kingdom,GBR,2013,12.882,,
United Kingdom,GBR,2014,12.962,,
United Kingdom,GBR,2015,13.041,,
United Kingdom,GBR,2016,13.070,,
United Kingdom,GBR,2017,13.099,,
United Kingdom,GBR,2018,13.128,,
United Kingdom,GBR,2019,13.157,,
United Kingdom,GBR,2020,13.186,,
United States of America,USA,1630,46.179,,
United States of America,USA,1920,31.854,,
United States of America,USA,1940,32.605,,
United States of America,USA,1953,32.781,,
United States of America,USA,1963,33.267,,
United States of America,USA,1977,32.781,,
United States of America,USA,1987,32.384,,
United States of America,USA,1990,33.064,,
United States of America,USA,1991,33.076,,
United States of America,USA,1992,33.088,,
United States of America,USA,1993,33.100,,
United States of America,USA,1994,33.111,,
United States of America,USA,1995,33.123,,
United States of America,USA,1996,33.135,,
United States of America,USA,1997,33.147,,
United States of America,USA,1998,33.159,,
United States of America,USA,1999,33.171,,
United States of America,USA,2000,33.183,,
United States of America,USA,2001,33.239,,
United States of America,USA,2002,33.296,,
United States of America,USA,2003,33.353,,
United States of America,USA,2004,33.409,,
United States of America,USA,2005,33.466,,
United States of America,USA,2006,33.523,,
United States of America,USA,2007,33.579,,
United States of America,USA,2008,33.636,,
United States of America,USA,2009,33.693,,
United States of America,USA,2010,33.749,,
United States of America,USA,2011,33.779,,
United States of America,USA,2012,33.810,,
United States of America,USA,2013,33.840,,
United States of America,USA,2014,33.870,,
United States of America,USA,2015,33.900,,
United States of America,USA,2016,33.893,,
United States of America,USA,2017,33.887,,
United States of America,USA,2018,33.880,,
United States of America,USA,2019,33.873,,
United States of America,USA,2020,33.867,,
United States of America Virgin Islands,VIR,1990,70.114,,
United States of America Virgin Islands,VIR,1991,68.951,,
United States of America Virgin Islands,VIR,1992,67.789,,
United States of America Virgin Islands,VIR,1993,66.626,,
United States of America Virgin Islands,VIR,1994,65.463,,
United States of America Virgin Islands,VIR,1995,64.300,,
United States of America Virgin Islands,VIR,1996,63.137,,
United States of America Virgin Islands,VIR,1997,61.974,,
United States of America Virgin Islands,VIR,1998,60.811,,
United States of America Virgin Islands,VIR,1999,59.649,,
United States of America Virgin Islands,VIR,2000,58.486,,
United States of America Virgin Islands,VIR,2001,57.903,,
United States of America Virgin Islands,VIR,2002,57.320,,
United States of America Virgin Islands,VIR,2003,56.737,,
United States of America Virgin Islands,VIR,2004,56.154,,
United States of America Virgin Islands,VIR,2005,55.571,,
United States of America Virgin Islands,VIR,2006,54.989,,
United States of America Virgin Islands,VIR,2007,54.406,,
United States of America Virgin Islands,VIR,2008,53.823,,
United States of America Virgin Islands,VIR,2009,53.240,,
United States of America Virgin Islands,VIR,2010,52.657,,
United States of America Virgin Islands,VIR,2011,53.074,,
United States of America Virgin Islands,VIR,2012,53.491,,
United States of America Virgin Islands,VIR,2013,53.909,,
United States of America Virgin Islands,VIR,2014,54.326,,
United States of America Virgin Islands,VIR,2015,54.743,,
United States of America Virgin Islands,VIR,2016,55.171,,
United States of America Virgin Islands,VIR,2017,55.600,,
United States of America Virgin Islands,VIR,2018,56.029,,
United States of America Virgin Islands,VIR,2019,56.457,,
United States of America Virgin Islands,VIR,2020,56.886,,
Uruguay,URY,1990,4.559,,
Uruguay,URY,1991,4.886,,
Uruguay,URY,1992,5.212,,
Uruguay,URY,1993,5.538,,
Uruguay,URY,1994,5.864,,
Uruguay,URY,1995,6.191,,
Uruguay,URY,1996,6.517,,
Uruguay,URY,1997,6.843,,
Uruguay,URY,1998,7.169,,
Uruguay,URY,1999,7.496,,
Uruguay,URY,2000,7.822,,
Uruguay,URY,2001,8.029,,
Uruguay,URY,2002,8.236,,
Uruguay,URY,2003,8.443,,
Uruguay,URY,2004,8.650,,
Uruguay,URY,2005,8.857,,
Uruguay,URY,2006,9.064,,
Uruguay,URY,2007,9.271,,
Uruguay,URY,2008,9.478,,
Uruguay,URY,2009,9.685,,
Uruguay,URY,2010,9.892,,
Uruguay,URY,2011,10.108,,
Uruguay,URY,2012,10.323,,
Uruguay,URY,2013,10.539,,
Uruguay,URY,2014,10.755,,
Uruguay,URY,2015,10.970,,
Uruguay,URY,2016,11.097,,
Uruguay,URY,2017,11.224,,
Uruguay,URY,2018,11.351,,
Uruguay,URY,2019,11.478,,
Uruguay,URY,2020,11.604,,
Uzbekistan,UZB,1992,5.973,,
Uzbekistan,UZB,1993,6.067,,
Uzbekistan,UZB,1994,6.160,,
Uzbekistan,UZB,1995,6.254,,
Uzbekistan,UZB,1996,6.347,,
Uzbekistan,UZB,1997,6.441,,
Uzbekistan,UZB,1998,6.535,,
Uzbekistan,UZB,1999,6.628,,
Uzbekistan,UZB,2000,6.722,,
Uzbekistan,UZB,2001,6.810,,
Uzbekistan,UZB,2002,6.898,,
Uzbekistan,UZB,2003,6.986,,
Uzbekistan,UZB,2004,7.074,,
Uzbekistan,UZB,2005,7.162,,
Uzbekistan,UZB,2006,7.250,,
Uzbekistan,UZB,2007,7.338,,
Uzbekistan,UZB,2008,7.426,,
Uzbekistan,UZB,2009,7.514,,
Uzbekistan,UZB,2010,7.603,,
Uzbekistan,UZB,2011,7.693,,
Uzbekistan,UZB,2012,7.784,,
Uzbekistan,UZB,2013,7.875,,
Uzbekistan,UZB,2014,7.965,,
Uzbekistan,UZB,2015,8.056,,
Uzbekistan,UZB,2016,8.120,,
Uzbekistan,UZB,2017,8.183,,
Uzbekistan,UZB,2018,8.247,,
Uzbekistan,UZB,2019,8.311,,
Uzbekistan,UZB,2020,8.374,,
Vanuatu,VUT,1990,36.284,,
Vanuatu,VUT,1991,36.284,,
Vanuatu,VUT,1992,36.284,,
Vanuatu,VUT,1993,36.284,,
Vanuatu,VUT,1994,36.284,,
Vanuatu,VUT,1995,36.284,,
Vanuatu,VUT,1996,36.284,,
Vanuatu,VUT,1997,36.284,,
Vanuatu,VUT,1998,36.284,,
Vanuatu,VUT,1999,36.284,,
Vanuatu,VUT,2000,36.284,,
Vanuatu,VUT,2001,36.284,,
Vanuatu,VUT,2002,36.284,,
Vanuatu,VUT,2003,36.284,,
Vanuatu,VUT,2004,36.284,,
Vanuatu,VUT,2005,36.284,,
Vanuatu,VUT,2006,36.284,,
Vanuatu,VUT,2007,36.284,,
Vanuatu,VUT,2008,36.284,,
Vanuatu,VUT,2009,36.284,,
Vanuatu,VUT,2010,36.284,,
Vanuatu,VUT,2011,36.284,,
Vanuatu,VUT,2012,36.284,,
Vanuatu,VUT,2013,36.284,,
Vanuatu,VUT,2014,36.284,,
Vanuatu,VUT,2015,36.284,,
Vanuatu,VUT,2016,36.284,,
Vanuatu,VUT,2017,36.284,,
Vanuatu,VUT,2018,36.284,,
Vanuatu,VUT,2019,36.284,,
Vanuatu,VUT,2020,36.284,,
Vatican,VAT,1990,0.000,,
Vatican,VAT,1991,0.000,,
Vatican,VAT,1992,0.000,,
Vatican,VAT,1993,0.000,,
Vatican,VAT,1994,0.000,,
Vatican,VAT,1995,0.000,,
Vatican,VAT,1996,0.000,,
Vatican,VAT,1997,0.000,,
Vatican,VAT,1998,0.000,,
Vatican,VAT,1999,0.000,,
Vatican,VAT,2000,0.000,,
Vatican,VAT,2001,0.000,,
Vatican,VAT,2002,0.000,,
Vatican,VAT,2003,0.000,,
Vatican,VAT,2004,0.000,,
Vatican,VAT,2005,0.000,,
Vatican,VAT,2006,0.000,,
Vatican,VAT,2007,0.000,,
Vatican,VAT,2008,0.000,,
Vatican,VAT,2009,0.000,,
Vatican,VAT,2010,0.000,,
Vatican,VAT,2011,0.000,,
Vatican,VAT,2012,0.000,,
Vatican,VAT,2013,0.000,,
Vatican,VAT,2014,0.000,,
Vatican,VAT,2015,0.000,,
Vatican,VAT,2016,0.000,,
Vatican,VAT,2017,0.000,,
Vatican,VAT,2018,0.000,,
Vatican,VAT,2019,0.000,,
Vatican,VAT,2020,0.000,,
Venezuela,VEN,1990,58.983,,
Venezuela,VEN,1991,58.657,,
Venezuela,VEN,1992,58.331,,
Venezuela,VEN,1993,58.005,,
Venezuela,VEN,1994,57.679,,
Venezuela,VEN,1995,57.353,,
Venezuela,VEN,1996,57.027,,
Venezuela,VEN,1997,56.701,,
Venezuela,VEN,1998,56.375,,
Venezuela,VEN,1999,56.050,,
Venezuela,VEN,2000,55.724,,
Venezuela,VEN,2001,55.537,,
Venezuela,VEN,2002,55.350,,
Venezuela,VEN,2003,55.164,,
Venezuela,VEN,2004,54.977,,
Venezuela,VEN,2005,54.791,,
Venezuela,VEN,2006,54.604,,
Venezuela,VEN,2007,54.417,,
Venezuela,VEN,2008,54.231,,
Venezuela,VEN,2009,54.044,,
Venezuela,VEN,2010,53.857,,
Venezuela,VEN,2011,53.671,,
Venezuela,VEN,2012,53.485,,
Venezuela,VEN,2013,53.298,,
Venezuela,VEN,2014,53.112,,
Venezuela,VEN,2015,52.926,,
Venezuela,VEN,2016,52.823,,
Venezuela,VEN,2017,52.721,,
Venezuela,VEN,2018,52.618,,
Venezuela,VEN,2019,52.516,,
Venezuela,VEN,2020,52.413,,
Vietnam,VNM,1943,43.000,,
Vietnam,VNM,1976,33.000,,
Vietnam,VNM,1980,32.100,,
Vietnam,VNM,1985,30.000,,
Vietnam,VNM,1990,30.238,,
Vietnam,VNM,1991,31.015,,
Vietnam,VNM,1992,31.791,,
Vietnam,VNM,1993,32.568,,
Vietnam,VNM,1994,33.345,,
Vietnam,VNM,1995,34.121,,
Vietnam,VNM,1996,34.898,,
Vietnam,VNM,1997,35.675,,
Vietnam,VNM,1998,36.451,,
Vietnam,VNM,1999,37.228,,
Vietnam,VNM,2000,38.005,,
Vietnam,VNM,2001,38.522,,
Vietnam,VNM,2002,39.039,,
Vietnam,VNM,2003,39.557,,
Vietnam,VNM,2004,40.074,,
Vietnam,VNM,2005,40.591,,
Vietnam,VNM,2006,41.108,,
Vietnam,VNM,2007,41.626,,
Vietnam,VNM,2008,42.143,,
Vietnam,VNM,2009,42.660,,
Vietnam,VNM,2010,43.178,,
Vietnam,VNM,2011,43.612,,
Vietnam,VNM,2012,44.047,,
Vietnam,VNM,2013,44.481,,
Vietnam,VNM,2014,44.916,,
Vietnam,VNM,2015,45.351,,
Vietnam,VNM,2016,45.726,,
Vietnam,VNM,2017,46.100,,
Vietnam,VNM,2018,46.475,,
Vietnam,VNM,2019,46.850,,
Vietnam,VNM,2020,47.225,,
Wallis and Futuna Islands,,1990,41.429,,
Wallis and Futuna Islands,,1991,41.436,,
Wallis and Futuna Islands,,1992,41.443,,
Wallis and Futuna Islands,,1993,41.450,,
Wallis and Futuna Islands,,1994,41.457,,
Wallis and Futuna Islands,,1995,41.464,,
Wallis and Futuna Islands,,1996,41.471,,
Wallis and Futuna Islands,,1997,41.479,,
Wallis and Futuna Islands,,1998,41.486,,
Wallis and Futuna Islands,,1999,41.493,,
Wallis and Futuna Islands,,2000,41.500,,
Wallis and Futuna Islands,,2001,41.507,,
Wallis and Futuna Islands,,2002,41.514,,
Wallis and Futuna Islands,,2003,41.521,,
Wallis and Futuna Islands,,2004,41.529,,
Wallis and Futuna Islands,,2005,41.536,,
Wallis and Futuna Islands,,2006,41.543,,
Wallis and Futuna Islands,,2007,41.550,,
Wallis and Futuna Islands,,2008,41.557,,
Wallis and Futuna Islands,,2009,41.564,,
Wallis and Futuna Islands,,2010,41.571,,
Wallis and Futuna Islands,,2011,41.586,,
Wallis and Futuna Islands,,2012,41.600,,
Wallis and Futuna Islands,,2013,41.614,,
Wallis and Futuna Islands,,2014,41.629,,
Wallis and Futuna Islands,,2015,41.643,,
Wallis and Futuna Islands,,2016,41.643,,
Wallis and Futuna Islands,,2017,41.643,,
Wallis and Futuna Islands,,2018,41.643,,
Wallis and Futuna Islands,,2019,41.643,,
Wallis and Futuna Islands,,2020,41.643,,
Western Africa,,1990,17.287,,
Western Africa,,1991,17.141,,
Western Africa,,1992,16.995,,
Western Africa,,1993,16.849,,
Western Africa,,1994,16.703,,
Western Africa,,1995,16.558,,
Western Africa,,1996,16.412,,
Western Africa,,1997,16.266,,
Western Africa,,1998,16.120,,
Western Africa,,1999,15.974,,
Western Africa,,2000,15.828,,
Western Africa,,2001,15.725,,
Western Africa,,2002,15.622,,
Western Africa,,2003,15.519,,
Western Africa,,2004,15.415,,
Western Africa,,2005,15.312,,
Western Africa,,2006,15.209,,
Western Africa,,2007,15.106,,
Western Africa,,2008,15.003,,
Western Africa,,2009,14.899,,
Western Africa,,2010,14.796,,
Western Africa,,2011,14.706,,
Western Africa,,2012,14.615,,
Western Africa,,2013,14.524,,
Western Africa,,2014,14.434,,
Western Africa,,2015,14.343,,
Western Africa,,2016,14.257,,
Western Africa,,2017,14.172,,
Western Africa,,2018,14.086,,
Western Africa,,2019,14.000,,
Western Africa,,2020,13.915,,
Western Asia,,1990,4.857,,
Western Asia,,1991,4.868,,
Western Asia,,1992,5.723,,
Western Asia,,1993,5.735,,
Western Asia,,1994,5.747,,
Western Asia,,1995,5.759,,
Western Asia,,1996,5.772,,
